continent,Country/Region,infections,deaths,date,newinfections,newdeaths
Asia,Afghanistan,0,0,2019-12-31,0,0
Africa,Algeria,0,0,2019-12-31,0,0
Asia,Armenia,0,0,2019-12-31,0,0
Oceania,Australia,0,0,2019-12-31,0,0
Europe,Austria,0,0,2019-12-31,0,0
Asia,Azerbaijan,0,0,2019-12-31,0,0
Asia,Bahrain,0,0,2019-12-31,0,0
Europe,Belarus,0,0,2019-12-31,0,0
Europe,Belgium,0,0,2019-12-31,0,0
South America,Brazil,0,0,2019-12-31,0,0
Asia,Cambodia,0,0,2019-12-31,0,0
North America,Canada,0,0,2019-12-31,0,0
,Cases_on_an_international_conveyance_Japan,0,0,2019-12-31,0,0
Asia,China,27,0,2019-12-31,27,0
Europe,Croatia,0,0,2019-12-31,0,0
Europe,Czech_Republic,0,0,2019-12-31,0,0
Europe,Czechia,0,0,2019-12-31,0,0
Europe,Denmark,0,0,2019-12-31,0,0
North America,Dominican_Republic,0,0,2019-12-31,0,0
South America,Ecuador,0,0,2019-12-31,0,0
Africa,Egypt,0,0,2019-12-31,0,0
Europe,Estonia,0,0,2019-12-31,0,0
Europe,Finland,0,0,2019-12-31,0,0
Europe,France,0,0,2019-12-31,0,0
Asia,Georgia,0,0,2019-12-31,0,0
Europe,Germany,0,0,2019-12-31,0,0
Europe,Greece,0,0,2019-12-31,0,0
Europe,Iceland,0,0,2019-12-31,0,0
Asia,India,0,0,2019-12-31,0,0
Asia,Indonesia,0,0,2019-12-31,0,0
Asia,Iran,0,0,2019-12-31,0,0
Asia,Iraq,0,0,2019-12-31,0,0
Europe,Ireland,0,0,2019-12-31,0,0
Asia,Israel,0,0,2019-12-31,0,0
Europe,Italy,0,0,2019-12-31,0,0
Asia,Japan,0,0,2019-12-31,0,0
Asia,Kuwait,0,0,2019-12-31,0,0
Asia,Lebanon,0,0,2019-12-31,0,0
Europe,Lithuania,0,0,2019-12-31,0,0
Europe,Luxembourg,0,0,2019-12-31,0,0
Asia,Malaysia,0,0,2019-12-31,0,0
North America,Mexico,0,0,2019-12-31,0,0
Europe,Monaco,0,0,2019-12-31,0,0
Asia,Nepal,0,0,2019-12-31,0,0
Europe,Netherlands,0,0,2019-12-31,0,0
Oceania,New_Zealand,0,0,2019-12-31,0,0
Africa,Nigeria,0,0,2019-12-31,0,0
Europe,North_Macedonia,0,0,2019-12-31,0,0
Europe,Norway,0,0,2019-12-31,0,0
Asia,Oman,0,0,2019-12-31,0,0
Asia,Pakistan,0,0,2019-12-31,0,0
Asia,Philippines,0,0,2019-12-31,0,0
Asia,Qatar,0,0,2019-12-31,0,0
Europe,Romania,0,0,2019-12-31,0,0
Europe,Russia,0,0,2019-12-31,0,0
Europe,San_Marino,0,0,2019-12-31,0,0
Asia,Singapore,0,0,2019-12-31,0,0
Asia,South_Korea,0,0,2019-12-31,0,0
Europe,Spain,0,0,2019-12-31,0,0
Asia,Sri_Lanka,0,0,2019-12-31,0,0
Europe,Sweden,0,0,2019-12-31,0,0
Europe,Switzerland,0,0,2019-12-31,0,0
Asia,Taiwan,0,0,2019-12-31,0,0
Asia,Thailand,0,0,2019-12-31,0,0
Asia,United_Arab_Emirates,0,0,2019-12-31,0,0
Europe,United_Kingdom,0,0,2019-12-31,0,0
North America,United_States_of_America,0,0,2019-12-31,0,0
Asia,Vietnam,0,0,2019-12-31,0,0
Asia,Afghanistan,0,0,2020-01-01,0,0
Africa,Algeria,0,0,2020-01-01,0,0
Asia,Armenia,0,0,2020-01-01,0,0
Oceania,Australia,0,0,2020-01-01,0,0
Europe,Austria,0,0,2020-01-01,0,0
Asia,Azerbaijan,0,0,2020-01-01,0,0
Asia,Bahrain,0,0,2020-01-01,0,0
Europe,Belarus,0,0,2020-01-01,0,0
Europe,Belgium,0,0,2020-01-01,0,0
South America,Brazil,0,0,2020-01-01,0,0
Asia,Cambodia,0,0,2020-01-01,0,0
North America,Canada,0,0,2020-01-01,0,0
,Cases_on_an_international_conveyance_Japan,0,0,2020-01-01,0,0
Asia,China,27,0,2020-01-01,0,0
Europe,Croatia,0,0,2020-01-01,0,0
Europe,Czech_Republic,0,0,2020-01-01,0,0
Europe,Czechia,0,0,2020-01-01,0,0
Europe,Denmark,0,0,2020-01-01,0,0
North America,Dominican_Republic,0,0,2020-01-01,0,0
South America,Ecuador,0,0,2020-01-01,0,0
Africa,Egypt,0,0,2020-01-01,0,0
Europe,Estonia,0,0,2020-01-01,0,0
Europe,Finland,0,0,2020-01-01,0,0
Europe,France,0,0,2020-01-01,0,0
Asia,Georgia,0,0,2020-01-01,0,0
Europe,Germany,0,0,2020-01-01,0,0
Europe,Greece,0,0,2020-01-01,0,0
Europe,Iceland,0,0,2020-01-01,0,0
Asia,India,0,0,2020-01-01,0,0
Asia,Indonesia,0,0,2020-01-01,0,0
Asia,Iran,0,0,2020-01-01,0,0
Asia,Iraq,0,0,2020-01-01,0,0
Europe,Ireland,0,0,2020-01-01,0,0
Asia,Israel,0,0,2020-01-01,0,0
Europe,Italy,0,0,2020-01-01,0,0
Asia,Japan,0,0,2020-01-01,0,0
Asia,Kuwait,0,0,2020-01-01,0,0
Asia,Lebanon,0,0,2020-01-01,0,0
Europe,Lithuania,0,0,2020-01-01,0,0
Europe,Luxembourg,0,0,2020-01-01,0,0
Asia,Malaysia,0,0,2020-01-01,0,0
North America,Mexico,0,0,2020-01-01,0,0
Europe,Monaco,0,0,2020-01-01,0,0
Asia,Nepal,0,0,2020-01-01,0,0
Europe,Netherlands,0,0,2020-01-01,0,0
Oceania,New_Zealand,0,0,2020-01-01,0,0
Africa,Nigeria,0,0,2020-01-01,0,0
Europe,North_Macedonia,0,0,2020-01-01,0,0
Europe,Norway,0,0,2020-01-01,0,0
Asia,Oman,0,0,2020-01-01,0,0
Asia,Pakistan,0,0,2020-01-01,0,0
Asia,Philippines,0,0,2020-01-01,0,0
Asia,Qatar,0,0,2020-01-01,0,0
Europe,Romania,0,0,2020-01-01,0,0
Europe,Russia,0,0,2020-01-01,0,0
Europe,San_Marino,0,0,2020-01-01,0,0
Asia,Singapore,0,0,2020-01-01,0,0
Asia,South_Korea,0,0,2020-01-01,0,0
Europe,Spain,0,0,2020-01-01,0,0
Asia,Sri_Lanka,0,0,2020-01-01,0,0
Europe,Sweden,0,0,2020-01-01,0,0
Europe,Switzerland,0,0,2020-01-01,0,0
Asia,Taiwan,0,0,2020-01-01,0,0
Asia,Thailand,0,0,2020-01-01,0,0
Asia,United_Arab_Emirates,0,0,2020-01-01,0,0
Europe,United_Kingdom,0,0,2020-01-01,0,0
North America,United_States_of_America,0,0,2020-01-01,0,0
Asia,Vietnam,0,0,2020-01-01,0,0
Asia,Afghanistan,0,0,2020-01-02,0,0
Africa,Algeria,0,0,2020-01-02,0,0
Asia,Armenia,0,0,2020-01-02,0,0
Oceania,Australia,0,0,2020-01-02,0,0
Europe,Austria,0,0,2020-01-02,0,0
Asia,Azerbaijan,0,0,2020-01-02,0,0
Asia,Bahrain,0,0,2020-01-02,0,0
Europe,Belarus,0,0,2020-01-02,0,0
Europe,Belgium,0,0,2020-01-02,0,0
South America,Brazil,0,0,2020-01-02,0,0
Asia,Cambodia,0,0,2020-01-02,0,0
North America,Canada,0,0,2020-01-02,0,0
,Cases_on_an_international_conveyance_Japan,0,0,2020-01-02,0,0
Asia,China,27,0,2020-01-02,0,0
Europe,Croatia,0,0,2020-01-02,0,0
Europe,Czech_Republic,0,0,2020-01-02,0,0
Europe,Czechia,0,0,2020-01-02,0,0
Europe,Denmark,0,0,2020-01-02,0,0
North America,Dominican_Republic,0,0,2020-01-02,0,0
South America,Ecuador,0,0,2020-01-02,0,0
Africa,Egypt,0,0,2020-01-02,0,0
Europe,Estonia,0,0,2020-01-02,0,0
Europe,Finland,0,0,2020-01-02,0,0
Europe,France,0,0,2020-01-02,0,0
Asia,Georgia,0,0,2020-01-02,0,0
Europe,Germany,0,0,2020-01-02,0,0
Europe,Greece,0,0,2020-01-02,0,0
Europe,Iceland,0,0,2020-01-02,0,0
Asia,India,0,0,2020-01-02,0,0
Asia,Indonesia,0,0,2020-01-02,0,0
Asia,Iran,0,0,2020-01-02,0,0
Asia,Iraq,0,0,2020-01-02,0,0
Europe,Ireland,0,0,2020-01-02,0,0
Asia,Israel,0,0,2020-01-02,0,0
Europe,Italy,0,0,2020-01-02,0,0
Asia,Japan,0,0,2020-01-02,0,0
Asia,Kuwait,0,0,2020-01-02,0,0
Asia,Lebanon,0,0,2020-01-02,0,0
Europe,Lithuania,0,0,2020-01-02,0,0
Europe,Luxembourg,0,0,2020-01-02,0,0
Asia,Malaysia,0,0,2020-01-02,0,0
North America,Mexico,0,0,2020-01-02,0,0
Europe,Monaco,0,0,2020-01-02,0,0
Asia,Nepal,0,0,2020-01-02,0,0
Europe,Netherlands,0,0,2020-01-02,0,0
Oceania,New_Zealand,0,0,2020-01-02,0,0
Africa,Nigeria,0,0,2020-01-02,0,0
Europe,North_Macedonia,0,0,2020-01-02,0,0
Europe,Norway,0,0,2020-01-02,0,0
Asia,Oman,0,0,2020-01-02,0,0
Asia,Pakistan,0,0,2020-01-02,0,0
Asia,Philippines,0,0,2020-01-02,0,0
Asia,Qatar,0,0,2020-01-02,0,0
Europe,Romania,0,0,2020-01-02,0,0
Europe,Russia,0,0,2020-01-02,0,0
Europe,San_Marino,0,0,2020-01-02,0,0
Asia,Singapore,0,0,2020-01-02,0,0
Asia,South_Korea,0,0,2020-01-02,0,0
Europe,Spain,0,0,2020-01-02,0,0
Asia,Sri_Lanka,0,0,2020-01-02,0,0
Europe,Sweden,0,0,2020-01-02,0,0
Europe,Switzerland,0,0,2020-01-02,0,0
Asia,Taiwan,0,0,2020-01-02,0,0
Asia,Thailand,0,0,2020-01-02,0,0
Asia,United_Arab_Emirates,0,0,2020-01-02,0,0
Europe,United_Kingdom,0,0,2020-01-02,0,0
North America,United_States_of_America,0,0,2020-01-02,0,0
Asia,Vietnam,0,0,2020-01-02,0,0
Asia,Afghanistan,0,0,2020-01-03,0,0
Africa,Algeria,0,0,2020-01-03,0,0
Asia,Armenia,0,0,2020-01-03,0,0
Oceania,Australia,0,0,2020-01-03,0,0
Europe,Austria,0,0,2020-01-03,0,0
Asia,Azerbaijan,0,0,2020-01-03,0,0
Asia,Bahrain,0,0,2020-01-03,0,0
Europe,Belarus,0,0,2020-01-03,0,0
Europe,Belgium,0,0,2020-01-03,0,0
South America,Brazil,0,0,2020-01-03,0,0
Asia,Cambodia,0,0,2020-01-03,0,0
North America,Canada,0,0,2020-01-03,0,0
,Cases_on_an_international_conveyance_Japan,0,0,2020-01-03,0,0
Asia,China,44,0,2020-01-03,17,0
Europe,Croatia,0,0,2020-01-03,0,0
Europe,Czech_Republic,0,0,2020-01-03,0,0
Europe,Czechia,0,0,2020-01-03,0,0
Europe,Denmark,0,0,2020-01-03,0,0
North America,Dominican_Republic,0,0,2020-01-03,0,0
South America,Ecuador,0,0,2020-01-03,0,0
Africa,Egypt,0,0,2020-01-03,0,0
Europe,Estonia,0,0,2020-01-03,0,0
Europe,Finland,0,0,2020-01-03,0,0
Europe,France,0,0,2020-01-03,0,0
Asia,Georgia,0,0,2020-01-03,0,0
Europe,Germany,0,0,2020-01-03,0,0
Europe,Greece,0,0,2020-01-03,0,0
Europe,Iceland,0,0,2020-01-03,0,0
Asia,India,0,0,2020-01-03,0,0
Asia,Indonesia,0,0,2020-01-03,0,0
Asia,Iran,0,0,2020-01-03,0,0
Asia,Iraq,0,0,2020-01-03,0,0
Europe,Ireland,0,0,2020-01-03,0,0
Asia,Israel,0,0,2020-01-03,0,0
Europe,Italy,0,0,2020-01-03,0,0
Asia,Japan,0,0,2020-01-03,0,0
Asia,Kuwait,0,0,2020-01-03,0,0
Asia,Lebanon,0,0,2020-01-03,0,0
Europe,Lithuania,0,0,2020-01-03,0,0
Europe,Luxembourg,0,0,2020-01-03,0,0
Asia,Malaysia,0,0,2020-01-03,0,0
North America,Mexico,0,0,2020-01-03,0,0
Europe,Monaco,0,0,2020-01-03,0,0
Asia,Nepal,0,0,2020-01-03,0,0
Europe,Netherlands,0,0,2020-01-03,0,0
Oceania,New_Zealand,0,0,2020-01-03,0,0
Africa,Nigeria,0,0,2020-01-03,0,0
Europe,North_Macedonia,0,0,2020-01-03,0,0
